"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001388","North Dorset",93200,40100,21.5420722557808,32.5176663716927,32.5176663716927,92.898868200073,93.6830467357935,41.4321837222459,56.6673209481693,0.305972820376635,43.9530010477473,27.0717956393753,16.1677393603751,11.8320610687022,56,10.04,14.99,31.86,2.19,407000,"Much lower",33811,40599,"Simon","Hoare","Male","Con hold","hold","Conservative","Lib Dems",72690,49683,18208,1589,68.349153941395,0.307952418332226,3.19827707666606,36.6483505424391,8.79576515105771,33.450073465773,15.8887345772196,4.19056820240324,0,0,0,0,0,0,0,1.02650806110742,0
"E14001389","North Durham",95000,43900,24.8195496365576,26.8578762771311,26.8578762771311,96.9461147207801,96.2427867402384,42.4886558879245,55.9000396493237,0.523150799594695,34.753016162076,29.1395401775552,15.8957432278625,19.8383792396995,52,7.97,20.42,26.92,4.28,130500,"Higher",32512,37125,"Luke","Akehurst","Male","Lab hold","hold","Labour","Reform",73226,41565,16562,5873,56.7626252970257,0.389750992421508,14.1296764104415,15.6189101407434,39.8460242992903,10.1239023216649,25.7163478888488,5.6922891856129,0,0,0,0,0,0,0,3.00252616383977,0
"E14001390","North East Cambridgeshire",102000,44100,25.652839971718,27.593683714353,27.593683714353,87.5573472853991,85.909774142542,42.5475016128697,55.503527502029,0.706540966889346,37.739489693998,29.1065104876055,19.9264505584309,12.6623081812403,52,9.22,25.67,19.47,4.09,237500,"Average",34864,39455,"Steve","Barclay","Male","Con hold","hold","Conservative","Reform",71511,39176,16246,7189,54.7831802100376,0.370124566060854,18.3505207269757,41.4692668981009,20.441086379416,6.93281600980192,23.1187461711252,5.10771901163978,0,0,0,0,0,0,0,2.93036552991627,0
"E14001391","North East Derbyshire",92400,41700,23.1768710124108,29.6087794903651,29.6087794903651,96.8328483812696,95.5911151503348,44.8868643631328,53.737424604855,0.40515948862921,41.459147232941,29.0990580734846,10.3372240730532,18.3735589483018,54,7.65,19.43,28.25,3.57,220000,"Much lower",34378,42470,"Louise","Jones","Female","Lab gain from Con","gain","Labour","Conservative",73234,45866,17591,1753,62.6293797962695,0.261631709763223,3.82200322679109,34.5310251602494,38.3530283870405,4.70719051148999,17.2219072951642,4.951380107269,0,0,0,0,0,0,0,0.235468538786901,0
"E14001392","North East Hampshire",101000,41100,23.3915684128994,24.4169320235563,24.4169320235563,88.8975855270327,87.7024096027572,43.6035222871776,53.2331363679299,0.767220478804353,37.0496675029839,38.1214527561932,13.7407741212578,9.18325091954303,51,10.33,10.06,44.66,1.26,472500,"Lower",48365,57483,"Alex","Brewer","Female","LD gain from Con","gain","Lib Dems","Conservative",76923,55560,21178,634,72.2280722280722,0.257379409647228,1.1411087113031,36.9762419006479,9.10187185025198,38.117350611951,12.0104391648668,2.56479481641469,0,0,0,0,0,0,0,1.22930165586753,0
"E14001393","North East Hertfordshire",103000,43200,24.6304473027452,25.2111729698598,25.2111729698598,90.6140555685267,85.7386208776233,46.1583759491709,49.5407820651893,0.881243865902164,35.0869887099759,31.5172126596335,13.1292800296131,19.0195261891541,51,8.9,14.17,38.42,2.31,416000,"Lower",47616,70070,"Chris","Hinchliff","Male","Lab gain from Con","gain","Labour","Conservative",77697,52520,18358,1923,67.5959174742912,0.329398324447829,3.66146230007616,31.2928408225438,34.95430312262,10.4017517136329,16.1119573495811,7.23914699162224,0,0,0,0,0,0,0,0,0
"E14001394","North East Somerset and Hanham",95600,39500,26.4529974222549,26.8631509441149,26.8631509441149,94.2788647760225,92.6188333298449,49.3739458722871,48.9025902221627,0.526086519451798,41.4865857674866,34.8060699718795,11.4305981303675,11.2431282142223,51,9.95,14.46,33.03,2.03,355500,"Lower",37553,44552,"Dan","Norris","Male","Lab gain from Con","gain","Labour","Conservative",73889,51125,20739,5319,69.1916252757515,0.277750611246944,10.4039119804401,30.161369193154,40.5652811735941,7.58533007334963,14.521271393643,6.30220048899755,0,0,0,0,0,0,0,0.864547677261614,0
"E14001395","North Herefordshire",90600,40000,20.3544652486324,33.892491001936,33.892491001936,93.2686891890399,93.2813569803653,38.3577691788845,60.09798004899,0.315950157975079,46.1290403219758,23.1382646301527,18.1936354773391,11.2491563132765,56,9.56,16.79,35.55,2.5,353750,"Much lower",33335,38603,"Ellie","Chowns","Female","Green gain from Con","gain","Green","Conservative",72797,50362,21736,5894,69.181422311359,0.287915491839085,11.7032683372384,31.4562567014813,6.3639251816846,2.85135618124777,15.98030260911,43.1595250387197,0,0,0,0,0,0,0,0.188634287756642,0
"E14001396","North Norfolk",87000,41000,17.6805454425101,39.567088104852,39.567088104852,95.5797293101664,95.6836683070413,42.3470458276249,56.1632169437552,0.182668690833241,49.6282391945588,19.6143438726505,17.3764657126837,12.7032495551059,60,9.16,20.18,27.28,3.06,330000,"Much lower",30660,36581,"Steffan","Aquarone","Male","LD gain from Con","gain","Lib Dems","Conservative",71438,47043,19488,2585,65.8515076009967,0.293348638479689,5.49497268456518,35.9309567842187,6.11780711264163,41.4259294687839,13.5365516654975,2.98875496885828,0,0,0,0,0,0,0,0,0
"E14001397","North Northumberland",91800,42600,19.2635787222123,33.7437294695831,33.7437294695831,96.2596367437606,96.2685998541401,38.84267174609,59.7918507383905,0.399316113782142,42.3059783755892,23.0152215212139,17.3863076670497,16.6897295775969,57,9.11,17.23,33.43,2.89,199950,"Lower",37120,42349,"David","Smith","Male","Lab gain from Con","gain","Labour","Conservative",74190,48843,17855,5067,65.8350181965224,0.305059066805888,10.3740556476875,26.1818479618369,36.5559036095244,10.5828880289908,15.7402288966689,3.56857686874271,0,0,0,0,0,0,0,7.37055463423623,0
"E14001398","North Shropshire",101000,43400,23.1395941795239,29.5743747257568,29.5743747257568,93.8622472733756,93.3908529880833,38.0509685280893,60.5193495525022,0.468507080129416,41.990145968596,27.2459363632177,16.9452502647695,13.0220564534696,54,9.37,17.51,30.73,2.87,250000,"Much lower",34134,39782,"Helen","Morgan","Female","LD gain from Con","gain","Lib Dems","Conservative",77573,49594,26214,15311,63.9320382091707,0.241964753800863,30.8726862120418,21.9845142557567,6.90204460216962,52.8572004677985,15.4998588538936,2.48820421825221,0,0,0,0,0,0,0,0.26817760212929,0
"E14001399","North Somerset",94200,40800,20.1630168433542,31.0441331992055,31.0441331992055,92.7859007278823,91.8661302820265,46.9959238056524,51.2493930874066,0.510371148222169,44.0562869260376,33.5294550268441,14.1599862714814,7.55558824250447,54,8.9,12.07,40.63,1.92,420000,"Much lower",43502,50400,"Sadik","Al-Hassan","Male","Lab gain from Con","gain","Labour","Conservative",74426,53766,19138,639,72.240883562196,0.329204329873898,1.18848342818882,34.4065022504929,35.5949856786817,13.2444295651527,10.4192240449355,6.08749023546479,0,0,0,0,0,0,0,0.247368225272477,0
"E14001400","North Warwickshire and Bedworth",93700,39500,25.8384156252844,25.7785984577573,25.7785984577573,93.0365357726093,88.4306522574858,39.7685653297382,55.3454668014829,0.774070329176496,37.5947089678939,32.2910067658312,15.252261612143,13.8788232014798,51,7.59,22.86,24.21,3.94,234725,"Average",35953,43118,"Rachel","Taylor","Female","Lab gain from Con","gain","Labour","Conservative",69752,40940,14727,2198,58.6936575295332,0.344406448461163,5.36883243771373,30.6033219345383,35.9721543722521,2.99951148021495,26.1382510991695,4.28676111382511,0,0,0,0,0,0,0,0,0
"E14001401","North West Cambridgeshire",114000,46800,29.3992108042016,19.8988495526037,19.8988495526037,81.0554246832062,75.276914320739,41.6404634035488,52.0828115869437,3.08873862592871,28.8074374866424,34.0371874332122,20.9660183799957,14.7787988886514,46,11.26,17.06,30.84,3.12,256750,"Higher",36711,42657,"Sam","Carling","Male","Lab gain from Con","gain","Labour","Conservative",75915,44424,14785,39,58.5180794309425,0.414190527642716,0.0877903835764452,33.1937691338015,33.281559517378,7.18530524041059,19.6763010985053,6.66306500990456,0,0,0,0,0,0,0,0,0
"E14001402","North West Essex",105000,42600,24.5562553678785,24.73399179311,24.73399179311,90.7703641338665,87.7971322256339,44.2605808960132,52.6511882886815,0.964437631341177,35.301855766972,34.9095607235142,13.8571764153159,13.9887244538407,51,9.93,13.7,37.35,1.86,485000,"Much lower",46616,61835,"Kemi","Badenoch","Female","Con hold","hold","Conservative","Labour",79698,54386,19360,2610,68.2401064016663,0.3953223255985,4.79902916191667,35.5973963887765,30.7983672268599,11.1333799139484,14.0992167101828,5.23296436582944,0,0,0,0,0,0,0,3.13867539440297,0
"E14001403","North West Hampshire",108000,44700,27.9535488623154,21.6131296971928,21.6131296971928,87.2042295178941,85.6151792560021,45.7957663661308,50.5899647197177,1.01332810662485,30.1556028210007,34.962498600694,14.5729318258143,17.7700660472405,48,11.13,13.64,34.85,2.26,333000,"Lower",41906,47697,"Kit","Malthouse","Male","Con hold","hold","Conservative","Labour",78629,50823,17770,3288,64.6364572867517,0.336461838144147,6.46951183519273,34.9644845837514,28.4949727485587,15.0050174133758,15.2175196269406,5.40109792810342,0,0,0,0,0,0,0,0.916907699270015,0
"E14001404","North West Leicestershire",99400,42800,26.9114122193415,24.4509122927162,24.4509122927162,93.7289244551814,91.8728804178281,46.4002207411809,51.6152311414866,0.437237339219765,36.714953271028,34.7383177570093,13.7056074766355,13.6448598130841,50,9.86,18.14,30.6,2.72,256550,"Lower",38322,44455,"Amanda","Hack","Female","Lab gain from Con","gain","Labour","Conservative",77750,48572,16871,1012,62.4720257234727,0.28205550522935,2.08350489994235,32.6504982294326,34.7340031293749,3.35378407312855,19.9250597051799,5.82846084163716,0,0,0,0,0,0,0,3.50819402124681,0
"E14001405","North West Norfolk",103000,45600,23.5094151361511,31.4093118771101,31.4093118771101,88.4380728828191,87.2744732859969,41.0313228061092,56.8853222883768,0.636810768832513,40.845472095472,24.4844682344682,18.6578624078624,15.3825903825903,54,9.06,23.25,24.03,3.83,277750,"Lower",34546,38428,"James","Wild","Male","Con hold","hold","Conservative","Labour",74415,44566,16097,4954,59.8884633474434,0.419602387470269,11.1160974734102,36.1194632679621,25.0033657945519,14.5671588206256,19.5148768119194,4.79513530494099,0,0,0,0,0,0,0,0,0
"E14001406","Northampton North",128000,52300,35.1682372693834,17.5215209774938,17.5215209774938,69.4425171314306,59.3137866500311,37.2981966239998,51.548796495247,7.78369520688242,24.7283856159143,27.142310635042,26.9912012241775,19.4931140015302,43,13.95,21.72,28.36,4.52,230000,"Much higher",34216,39211,"Lucy","Rigby","Female","Lab gain from Con","gain","Labour","Conservative",75575,41813,18209,9014,55.3264968574264,0.330040896371942,21.5578886949035,21.9907684213044,43.5486571162079,5.38349317198001,16.7651208954153,6.11771458637266,0,0,0,0,0,0,0,6.19424580871978,0
"E14001407","Northampton South",110000,43200,30.4488974748801,19.3962117488368,19.3962117488368,77.7525158742379,69.2646339474971,39.2562701523372,52.5823953043847,3.91462166702063,29.7726168721519,36.6820105942495,19.3541671485739,12.4609655108602,46,11.16,17.09,32.4,2.81,280000,"Higher",36853,42717,"Mike","Reader","Male","Lab gain from Con","gain","Labour","Conservative",70393,43904,16890,4071,62.3698379100195,0.362153790087464,9.27250364431487,29.1977951895044,38.4702988338192,7.27268586005831,18.6998906705539,5.46191690962099,0,0,0,0,0,0,0,0.897412536443149,0
"E14001408","Norwich North",99100,44400,28.3446601349455,24.3280176673701,24.3280176673701,88.9133241869098,86.4327131548429,52.6887051747739,43.867553380687,1.84097351714325,34.5579457146075,28.4018470548485,16.2180425723617,20.1126252956414,49,10.3,19.66,27.21,3.9,275000,"Average",34323,38036,"Alice","Macdonald","Female","Lab gain from Con","gain","Labour","Conservative",73717,45765,20794,10850,62.0820163598627,0.404239047306894,23.7080738555665,21.7283950617284,45.4364689172949,4.5296624057686,17.9809898393969,9.55315197203103,0,0,0,0,0,0,0,0.771331803780181,0
"E14001409","Norwich South",105000,47200,41.7687105148803,19.086563638592,19.086563638592,82.305207145572,77.27553414845,56.7637064927909,36.2282017530433,3.11425393618432,24.4051276618285,18.6799449094183,28.2021400572094,27.9478758343044,41,23.14,15.07,36.97,4.52,238000,"Higher",36156,39352,"Clive","Lewis","Male","Lab hold","hold","Labour","Green",76296,45095,21484,13239,59.1053266226277,0.396939793768711,29.3580219536534,12.875041578889,47.6416454152345,7.93214325313228,11.5910854861958,18.2836234615811,0,0,0,0,0,0,0,1.67646080496729,0
"E14001410","Nottingham East",122000,47600,49.8971142769938,11.2101133219782,11.2101133219782,69.2157506152584,49.2089658735821,41.6990421627428,35.1633694387252,18.4021126130158,19.415619879847,20.6129479477376,37.8502709742469,21.430071839684,35,27.77,16.94,34.52,5.31,169750,"Much higher",31709,36775,"Nadia","Whittome","Female","Lab hold","hold","Labour","Green",69395,36401,19494,15162,52.45478780892,0.620862064229005,41.6527018488503,10.7826708057471,53.5534738056647,4.78283563638362,9.82940029120079,11.9007719568144,0,0,0,0,0,0,0,9.15084750418944,0
"E14001411","Nottingham North and Kimberley",109000,44800,31.2209102644573,19.7448985634259,19.7448985634259,82.0388081662681,66.1245690645828,46.5636544889462,41.471686311304,8.07482554389256,26.7803723712997,27.5059159708889,18.1162655712818,26.9254810912175,47,7.83,24.69,24.89,6.4,171125,"Much higher",31444,37094,"Alex","Norris","Male","Lab hold","hold","Labour","Reform",73768,35007,16480,9427,47.455536275892,0.571314308566858,26.9288999342989,19.3875510612163,47.0762990259091,3.81637958122661,20.1473990916103,9.57237124003771,0,0,0,0,0,0,0,0,0
"E14001412","Nottingham South",109000,39300,50.6632714134916,14.8074390867639,14.8074390867639,78.3502514860539,61.9057629907225,46.0344349342209,37.2771041369472,11.0120462830876,24.5738997710506,22.085983210379,26.6217247519715,25.8356652251335,35,31.12,16.62,28.01,5.5,195250,"Higher",29149,36852,"Lilian","Greenwood","Female","Lab hold","hold","Labour","Conservative",64255,32879,15579,10294,51.1695587891993,0.498798625262325,31.3087381003072,16.0740898445816,47.3828279448888,6.26235591106785,15.0126220383832,8.89017305879133,0,0,0,0,0,0,0,6.37793120228717,0
"E14001413","Nuneaton",99500,41900,29.3821105827876,22.369239961164,22.369239961164,88.4976478629729,82.4038045827929,40.6860091085703,50.8476915400703,3.7326029491385,33.5315612237586,33.44319457381,17.2267201643142,14.7643954049342,49,8.96,21.54,26.19,4.23,206300,"Higher",35316,38917,"Jodie","Gosling","Female","Lab gain from Con","gain","Labour","Conservative",71843,41213,15216,3479,57.3653661456231,0.25477397908427,8.4415111736588,28.4788780239245,36.9203891975833,3.25140125688496,21.9809283478514,7.02205614733215,0,0,0,0,0,0,0,2.3463470264237,0
"E14001414","Old Bexley and Sidcup",101000,39700,27.5053356912006,23.2562961156168,23.2562961156168,83.9113661094074,73.4353516069361,38.2732148490903,52.1653170680408,3.40519507834682,37.7482943531129,38.5488784270285,13.675385816067,8.92726769215276,49,8.06,16.88,31.8,2.6,452500,"Lower",50086,57096,"Louie","French","Male","Con hold","hold","Conservative","Labour",73198,47633,17910,3548,65.0741823547091,0.264522494908992,7.44861755505637,37.599983204921,30.1513656498646,4.04551466420339,21.8000125963093,5.46050007347847,0,0,0,0,0,0,0,0.942623811223312,0
"E14001415","Oldham East and Saddleworth",109000,42200,29.8005609964817,21.5734049633925,21.5734049633925,85.208745684695,69.4940530986486,27.8275475923852,49.4777387342162,21.8519519635479,32.967839719604,29.1431819258276,17.6857860086202,19.5448301994032,48,6.93,22.82,27.74,5.9,182237.5,"Much higher",34483,42556,"Debbie","Abrahams","Female","Lab hold","hold","Labour","Reform",73460,40065,14091,6357,54.5398856520555,0.391863222263821,15.8667165855485,17.0672656932485,35.1703481842007,8.45126669162611,19.3036315986522,3.71895669537002,0,0,0,0,0,0,0,16.2885311369025,0
"E14001416","Oldham West, Chadderton and Royton",112000,41400,33.284500439496,19.1151479636683,19.1151479636683,79.8139667746802,56.6564904575723,23.0834074837259,41.7833559687163,33.7001826441249,29.7522457258765,28.0715734569689,17.5214913551627,23.8312566405872,45,6.36,26.64,23.7,6.92,160000,"Much higher",33410,36429,"Jim","McMahon","Male","Lab hold","hold","Labour","Independent",76031,38573,13232,4976,50.7332535413187,0.515904907577839,12.9002151764187,10.5410520312135,34.3037876234672,3.29505094236901,17.7533507894123,4.81424830840225,0,0,0,0,0,0,0,29.2925103051357,0
"E14001417","Orpington",98200,39200,25.0644609532562,24.3611345127772,24.3611345127772,81.8708213337132,70.9568403908794,38.44697789123,52.6857179942023,2.67706485527624,38.0695138110284,35.1340332280093,11.3316685353175,14.667210274182,50,7.56,15.57,38.38,3.27,537500,"Higher",47437,58215,"Gareth","Bacon","Male","Con hold","hold","Conservative","Labour",71284,46073,17504,5118,64.6330172268672,0.358127319688321,11.1084583161505,37.9918824474204,26.8834241312699,10.2619755605235,19.3084887027109,5.03331669307403,0,0,0,0,0,0,0,0.520912465001194,0
"E14001418","Ossett and Denby Dale",93200,40500,23.8854412795679,27.3466102355049,27.3466102355049,94.5030895983522,91.6178584454313,42.8987577076532,53.2870874138556,2.56732861806311,39.6211035913649,32.9348416736649,13.7454922689324,12.9427456404683,52,8.26,17.68,32.74,2.78,232500,"Average",31730,38368,"Jade","Botterill","Female","Lab gain from Con","gain","Labour","Conservative",72312,43873,17232,4542,60.6718110410444,0.273516741503886,10.3526086659221,28.924395414036,39.2770040799581,4.06856152987031,21.0243201969321,4.85948077405238,0,0,0,0,0,0,0,1.84623800515123,0
"E14001419","Oxford East",117000,42400,43.2472339858288,14.0213077940587,14.0213077940587,65.5314221491881,52.6516989774633,40.0447531583609,44.004475315836,11.5118176308796,23.5915326952996,20.762811748621,30.8967045400971,22.9715713544858,39,24.17,15.35,46.41,3.9,430000,"Higher",39573,44040,"Anneliese","Dodds","Female","Lab hold","hold","Labour","Green",71845,39341,19541,14465,54.758159927622,0.991332197961414,36.7682570346458,12.0459571439465,49.6708268727282,8.7364327292138,0,12.9025698380824,0,0,0,0,0,0,0,16.6442134160291,0
"E14001420","Oxford West and Abingdon",106000,38200,40.542436287117,19.8748566529721,19.8748566529721,74.0151700513824,68.23780711577,46.6652147309251,45.9620629932692,3.23159412173444,35.8056400041933,25.5346472376559,24.0827130726491,13.5443966872837,42,24.09,9.01,51.14,1.99,475000,"Much lower",41634,52751,"Layla","Moran","Female","LD hold","hold","Lib Dems","Conservative",69851,45998,23414,14894,65.8515984023135,0.42610548284708,32.379668681247,18.5225444584547,13.0027392495326,50.9022131397017,9.05256750293491,7.03508848210792,0,0,0,0,0,0,0,1.48484716726814,0
